ticker,name,date,close,prev,chg,source
004370,농심,2026-09-23,391500.0,390500.0,0.26,fdr
035720,카카오,2026-09-23,33800.0,34250.0,-1.31,fdr
005930,삼성전자,2026-09-23,286500.0,277500.0,3.24,fdr
021240,코웨이,2026-09-23,99700.0,99500.0,0.2,fdr
033780,KT&G,2026-09-23,174500.0,176300.0,-1.02,fdr
018260,삼성SDS,2026-09-23,221000.0,225000.0,-1.78,fdr
002840,미원상사,2026-09-23,136500.0,136900.0,-0.29,fdr
014680,한솔케미칼,2026-09-23,238000.0,224500.0,6.01,fdr
003230,삼양식품,2026-09-23,1218000.0,1254000.0,-2.87,fdr
000080,하이트진로,2026-09-23,15030.0,15060.0,-0.2,fdr
035420,NAVER,2026-09-23,196000.0,201000.0,-2.49,fdr
271560,오리온,2026-09-23,110200.0,110700.0,-0.45,fdr
012750,에스원,2026-09-23,82400.0,83700.0,-1.55,fdr
030000,제일기획,2026-09-23,17740.0,17620.0,0.68,fdr
067160,SOOP,2026-09-23,36600.0,36700.0,-0.27,fdr
007310,오뚜기,2026-09-23,311500.0,313000.0,-0.48,fdr
051900,LG생활건강,2026-09-23,293500.0,296000.0,-0.84,fdr
CPNG,쿠팡,2026-09-24,13.88,14.28,-2.8,fdr
NKE,나이키,2026-09-24,35.99,36.05,-0.17,fdr
DIS,디즈니,2026-09-24,105.56,103.46,2.03,fdr
